Net generation United States all sectors monthly
https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=g&sec=g&linechart=ELEC.GEN.ALL-US-99.M~ELEC.GEN.COW-US-99.M~ELEC.GEN.NG-US-99.M~ELEC.GEN.NUC-US-99.M~ELEC.GEN.HYC-US-99.M&columnchart=ELEC.GEN.ALL-US-99.M~ELEC.GEN.COW-US-99.M~ELEC.GEN.NG-US-99.M~ELEC.GEN.NUC-US-99.M~ELEC.GEN.HYC-US-99.M&map=ELEC.GEN.ALL-US-99.M&freq=M&start=200101&end=201306&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0
01:09:39 GMT-0400 (Eastern Daylight Time)
Data source: U.S. Energy Information Administration
Month,all fuels (utility-scale) thousand megawatthours,coal thousand megawatthours,natural gas thousand megawatthours,nuclear thousand megawatthours,conventional hydroelectric thousand megawatthours
Mar 2025,333846.23016,49134.02239,118919.93448,62456.661,22034.00596
Feb 2025,339147.9353,62262.40528,132339.57223,61828.502,19331.17353
Jan 2025,401502.62962,83149.59178,156526.71341,71738.938,21192.35254
Dec 2024,361284.04473,62888.46959,145365.01275,71200.098,20384.32831
Nov 2024,324140.91112,44994.68815,137041.41254,61904.051,18275.92039
Oct 2024,334119.15232,46957.33506,146347.74525,58773.349,15821.35795
Sep 2024,359609.14705,54628.10634,169393.44023,62660.468,16665.75643
Aug 2024,423536.49437,68837.95979,203074.90468,69760.288,21364.13449
Jul 2024,430456.15612,71686.29409,207717.35786,69885.242,21187.54055
Jun 2024,390102.6162,61392.89261,169307.07575,68192.147,21171.60308
May 2024,345809.36837,45912.7158,143617.82789,64972.965,22616.8404
Apr 2024,309334.54159,37322.4042,121282.09818,57621.498,19376.29594
Mar 2024,324312.62866,38389.60988,130604.32358,63345.769,23320.64044
Feb 2024,320899.19991,44058.09197,130987.10591,64583.812,20105.30611
Jan 2024,380434.45646,75690.97615,160135.50524,69079.735,21936.00738
Dec 2023,349513.4603,56364.82369,149797.85244,68854.346,19027.64919
Nov 2023,320609.80918,51209.35616,135357.71949,62257.644,17025.68245
Oct 2023,326549.47509,50932.74264,140654.67524,61435.632,15672.55982
Sep 2023,360327.90586,59958.86512,166150.87759,65559.71,16915.72764
Aug 2023,422681.77382,78111.71337,198999.93491,69744.023,21293.08687
Jul 2023,425220.30159,78903.21656,199288.8158,69887.588,21977.73383
Jun 2023,359101.31998,57771.50047,161851.00512,64819.195,21572.23898
May 2023,327373.6738,43803.65904,137295.67838,61155.193,27651.29087
Apr 2023,301767.66638,40232.60466,119877.76442,56662.458,19819.60825
Mar 2023,331564.66133,50095.6027,133557.7022,62820.443,21331.4014
Feb 2023,310776.22886,46374.16021,124891.94388,60806.857,19961.14213
Jan 2023,347784.3961,61357.03269,138339.10302,70870.08,22754.21698
Dec 2022,360257.03143,73380.89229,140715.95863,69094.147,20429.54086
Nov 2022,321780.34697,56376.96293,127523.43894,62041.287,17898.14767
Oct 2022,313948.99137,54228.45722,133491.52385,58945.383,14367.41841
Sep 2022,351654.94444,64998.31931,156947.86255,63733.186,17026.14725
Aug 2022,412133.19484,85214.64958,188859.66884,68896.917,21132.94901
Jul 2022,422974.98247,86414.97062,189042.19413,68856.919,24567.4546
Jun 2022,379133.82357,73463.10379,155516.99607,65715.42,25987.79518
May 2022,342183.64215,62531.74438,127091.02336,63381.62449,23358.77956
Apr 2022,303993.64888,55329.13354,105505.84655,55289.54,20065.83638
Mar 2022,324530.48058,61018.7735,112477.26754,63153.701,24436.41649
Feb 2022,324310.77193,70966.37798,114945.42818,61852.177,21320.56822
Jan 2022,373765.70458,87588.22693,134947.53058,70576.875,24197.61344
Dec 2021,337103.56092,60024.59585,127586.43005,70719.837,23561.87556
Nov 2021,314309.52061,57426.34728,122433.25919,62749.318,19373.24966
Oct 2021,320201.77808,62572.1427,131851.68145,58401.112,17132.93623
Sep 2021,347743.77489,78876.84017,138214.4087,64520.031,17022.26652
Aug 2021,412864.76753,101854.5988,172716.00517,69471.331,20328.14723
Jul 2021,405624.09062,101536.5367,170189.36311,68831.593,22097.51226
Jun 2021,373856.47762,87264.60172,149375.55551,66070.373,23454.07921
May 2021,320180.96143,63872.72048,114675.79155,63394.115,23308.96396
Apr 2021,293307.94443,53956.13351,107416.26793,57092.024,19388.82781
Mar 2021,311397.27585,61903.96388,107018.71133,63708.238,21220.43408
Feb 2021,323899.52894,87470.49993,111182.91493,62954.16,20136.50917
Jan 2021,349209.70891,81239.77891,126529.59847,71732.463,24560.04066
Dec 2020,344523.41279,78587.62866,127863.17223,69870.978,21507.84718
Nov 2020,301402.9637,61182.18639,109810.78026,61759.977,20892.65917
Oct 2020,313703.43883,59804.58904,131412.57892,59362.465,18810.4061
Sep 2020,333493.03669,68406.74534,141397.45495,65727.317,18678.80991
Aug 2020,398535.59244,91145.41119,173644.41702,68982.187,23283.5577
Jul 2020,409871.25996,89709.48262,181568.06361,69385.44,26741.77947
Jun 2020,351967.18981,65283.16993,143055.42341,67205.083,27999.3837
May 2020,304836.8258,46526.62632,117185.64596,64337.97,29976.16051
Apr 2020,279846.21376,40675.20198,110563.81511,59170.016,23194.35466
Mar 2020,309869.69613,50730.62847,126186.58013,63997.21,23823.01748
Feb 2020,319698.10627,56201.46779,128017.92848,65910.574,25868.06177
Jan 2020,342019.10952,65139.75937,136083.77995,74169.646,24497.85718
Dec 2019,338536.1584,72580.73606,131973.42828,73073.575,21478.18136
Nov 2019,315897.35204,75549.33857,117958.72597,64125.425,20217.59733
Oct 2019,320517.64482,66777.23093,131113.37797,62032.622,18305.81291
Sep 2019,360759.56925,85706.69196,149938.13228,66063.58,18525.75999
Aug 2019,401731.65456,94039.70636,175270.24757,71910.684,22578.66752
Jul 2019,410364.89139,100770.78542,172281.64499,72198.595,24875.39844
Jun 2019,353239.3549,78539.50426,138087.41868,68804.879,28077.76308
May 2019,330660.82267,71884.62525,117296.64899,67123.546,31982.04155
Apr 2019,296952.61144,59922.45969,104348.63205,60580.927,27820.1768
Mar 2019,326903.25259,78351.61989,116059.14624,65079.691,26333.98533
Feb 2019,315281.73224,79929.40881,112397.15916,64714.894,22880.53778
Jan 2019,359728.83511,100904.7043,121808.27731,73700.844,24797.80842
Dec 2018,342292.23263,100318.60014,109955.09663,71657.288,22797.16131
Nov 2018,322466.03384,92818.59372,108265.01201,63954.37,21912.71643
